date_time,so2 (ug/m^3)
10/12/2019 22:00,21.58
10/13/2019 1:00,18.34
10/13/2019 4:00,15.4
10/13/2019 7:00,41.61
10/13/2019 10:00,7.4
10/13/2019 13:00,4.18
10/13/2019 16:00,3.25
10/13/2019 19:00,14.05
10/13/2019 22:00,25.94
10/14/2019 1:00,16.43
10/14/2019 4:00,21.69
10/14/2019 7:00,11.75
10/14/2019 10:00,7.51
10/14/2019 13:00,3.23
10/14/2019 16:00,3.63
10/14/2019 19:00,13.17
10/14/2019 22:00,18.26
10/15/2019 1:00,24.88
10/15/2019 4:00,29.32
10/15/2019 7:00,28.1
10/15/2019 10:00,5.9
10/15/2019 13:00,3.49
10/15/2019 16:00,3.86
10/15/2019 19:00,14.23
10/15/2019 22:00,15.8
10/16/2019 1:00,22.69
10/16/2019 4:00,33.05
10/16/2019 7:00,29.89
10/16/2019 10:00,5.39
10/16/2019 13:00,3.26
10/16/2019 16:00,4.15
10/16/2019 19:00,14.41
10/16/2019 22:00,12.82
10/17/2019 1:00,28.36
10/17/2019 4:00,15.33
10/17/2019 7:00,17.46
10/17/2019 10:00,5.0
10/17/2019 13:00,2.99
10/17/2019 16:00,3.22
10/17/2019 19:00,13.61
10/17/2019 22:00,18.96
10/18/2019 1:00,18.58
10/18/2019 4:00,21.06
10/18/2019 7:00,22.87
10/18/2019 10:00,6.79
10/18/2019 13:00,3.76
10/18/2019 16:00,3.92
10/18/2019 19:00,15.64
10/18/2019 22:00,19.42
10/19/2019 1:00,22.38
10/19/2019 4:00,19.32
10/19/2019 7:00,23.53
10/19/2019 10:00,6.54
10/19/2019 13:00,4.0
10/19/2019 16:00,4.57
10/19/2019 19:00,15.08
10/19/2019 22:00,23.18
10/20/2019 1:00,25.1
10/20/2019 4:00,30.62
10/20/2019 7:00,30.16
10/20/2019 10:00,6.27
10/20/2019 13:00,3.52
10/20/2019 16:00,4.38
10/20/2019 19:00,15.04
10/20/2019 22:00,26.33
10/21/2019 1:00,29.86
10/21/2019 4:00,35.82
10/21/2019 7:00,49.15
10/21/2019 10:00,7.83
10/21/2019 13:00,4.32
10/21/2019 16:00,5.03
10/21/2019 19:00,15.69
10/21/2019 22:00,26.94
10/22/2019 1:00,29.49
10/22/2019 4:00,41.47
10/22/2019 7:00,59.64
10/22/2019 10:00,11.7
10/22/2019 13:00,6.14
10/22/2019 16:00,6.81
10/22/2019 19:00,19.13
10/22/2019 22:00,18.11
10/23/2019 1:00,25.59
10/23/2019 4:00,32.1
10/23/2019 7:00,44.72
10/23/2019 10:00,10.26
10/23/2019 13:00,6.84
10/23/2019 16:00,6.78
10/23/2019 19:00,13.44
10/23/2019 22:00,11.42
10/24/2019 1:00,11.77
10/24/2019 4:00,17.75
10/24/2019 7:00,40.36
10/24/2019 10:00,8.09
10/24/2019 13:00,4.6
10/24/2019 16:00,4.88
10/24/2019 19:00,12.48
10/24/2019 22:00,11.59
10/25/2019 1:00,15.2
10/25/2019 4:00,19.68
10/25/2019 7:00,56.06
10/25/2019 10:00,7.36
10/25/2019 13:00,3.78
10/25/2019 16:00,3.79
10/25/2019 19:00,14.87
10/25/2019 22:00,16.27
10/26/2019 1:00,25.94
10/26/2019 4:00,31.67
10/26/2019 7:00,30.91
10/26/2019 10:00,9.82
10/26/2019 13:00,4.18
10/26/2019 16:00,4.0
10/26/2019 19:00,14.84
10/26/2019 22:00,24.89
10/27/2019 1:00,25.74
10/27/2019 4:00,31.15
10/27/2019 7:00,23.73
10/27/2019 10:00,4.43
10/27/2019 13:00,2.89
10/27/2019 16:00,3.81
10/27/2019 19:00,14.08
10/27/2019 22:00,21.32
10/28/2019 1:00,23.99
10/28/2019 4:00,55.74
10/28/2019 7:00,51.92
10/28/2019 10:00,11.7
10/28/2019 13:00,4.47
10/28/2019 16:00,3.78
10/28/2019 19:00,14.3
10/28/2019 22:00,21.3
10/29/2019 1:00,23.14
10/29/2019 4:00,58.08
10/29/2019 7:00,16.71
10/29/2019 10:00,8.65
10/29/2019 13:00,5.03
10/29/2019 16:00,4.66
10/29/2019 19:00,12.29
10/29/2019 22:00,19.12
10/30/2019 1:00,20.56
10/30/2019 4:00,27.44
10/30/2019 7:00,31.64
10/30/2019 10:00,8.54
10/30/2019 13:00,5.92
10/30/2019 16:00,5.66
10/30/2019 19:00,17.03
10/30/2019 22:00,31.84
10/31/2019 1:00,25.27
10/31/2019 4:00,24.76
10/31/2019 7:00,40.59
10/31/2019 10:00,11.15
10/31/2019 13:00,6.05
10/31/2019 16:00,5.51
10/31/2019 19:00,12.81
10/31/2019 22:00,19.63
11/1/2019 1:00,22.95
11/1/2019 4:00,27.07
11/1/2019 7:00,22.8
11/1/2019 10:00,8.15
11/1/2019 13:00,5.54
11/1/2019 16:00,6.59
11/1/2019 19:00,17.79
11/1/2019 22:00,26.06
11/2/2019 1:00,30.19
11/2/2019 4:00,36.04
11/2/2019 7:00,39.46
11/2/2019 10:00,8.95
11/2/2019 13:00,4.19
11/2/2019 16:00,5.52
11/2/2019 19:00,19.4
11/2/2019 22:00,31.82
11/3/2019 1:00,25.09
11/3/2019 4:00,48.91
11/3/2019 7:00,47.25
11/3/2019 10:00,8.91
11/3/2019 13:00,3.97
11/3/2019 16:00,4.56
11/3/2019 19:00,13.52
11/3/2019 22:00,25.37
11/4/2019 1:00,43.67
11/4/2019 4:00,50.53
11/4/2019 7:00,35.35
11/4/2019 10:00,9.52
11/4/2019 13:00,6.94
11/4/2019 16:00,6.94
11/4/2019 19:00,18.28
11/4/2019 22:00,31.78
11/5/2019 1:00,61.87
11/5/2019 4:00,75.96
11/5/2019 7:00,50.45
11/5/2019 10:00,8.89
11/5/2019 13:00,6.04
11/5/2019 16:00,6.54
11/5/2019 19:00,21.24
11/5/2019 22:00,33.04
11/6/2019 1:00,42.04
11/6/2019 4:00,52.67
11/6/2019 7:00,50.79
11/6/2019 10:00,11.76
11/6/2019 13:00,7.82
11/6/2019 16:00,8.53
11/6/2019 19:00,20.83
11/6/2019 22:00,25.23
11/7/2019 1:00,34.28
11/7/2019 4:00,37.08
11/7/2019 7:00,54.09
11/7/2019 10:00,10.63
11/7/2019 13:00,6.63
11/7/2019 16:00,7.54
11/7/2019 19:00,18.7
11/7/2019 22:00,22.57
11/8/2019 1:00,27.72
11/8/2019 4:00,35.1
11/8/2019 7:00,38.06
11/8/2019 10:00,9.64
11/8/2019 13:00,6.64
11/8/2019 16:00,7.08
11/8/2019 19:00,17.1
11/8/2019 22:00,27.66
11/9/2019 1:00,28.85
11/9/2019 4:00,37.77
11/9/2019 7:00,38.86
11/9/2019 10:00,9.56
11/9/2019 13:00,7.63
11/9/2019 16:00,8.01
11/9/2019 19:00,20.18
11/9/2019 22:00,27.41
11/10/2019 1:00,42.31
11/10/2019 4:00,46.44
11/10/2019 7:00,54.58
11/10/2019 10:00,10.12
11/10/2019 13:00,7.22
11/10/2019 16:00,6.51
11/10/2019 19:00,16.13
11/10/2019 22:00,21.81
11/11/2019 1:00,43.0
11/11/2019 4:00,37.86
11/11/2019 7:00,44.72
11/11/2019 10:00,10.62
11/11/2019 13:00,5.92
11/11/2019 16:00,5.55
11/11/2019 19:00,16.0
11/11/2019 22:00,18.44
11/12/2019 1:00,26.39
11/12/2019 4:00,27.78
11/12/2019 7:00,28.2
11/12/2019 10:00,10.0
11/12/2019 13:00,7.49
11/12/2019 16:00,6.82
11/12/2019 19:00,19.37
11/12/2019 22:00,17.81
11/13/2019 1:00,26.19
11/13/2019 4:00,30.45
11/13/2019 7:00,29.38
11/13/2019 10:00,7.73
11/13/2019 13:00,4.43
11/13/2019 16:00,5.68
11/13/2019 19:00,14.19
11/13/2019 22:00,15.08
11/14/2019 1:00,18.18
11/14/2019 4:00,23.04
11/14/2019 7:00,20.81
11/14/2019 10:00,4.31
11/14/2019 13:00,2.09
11/14/2019 16:00,2.78
11/14/2019 19:00,13.01
11/14/2019 22:00,24.72
11/15/2019 1:00,18.37
11/15/2019 4:00,20.39
11/15/2019 7:00,27.64
11/15/2019 10:00,10.15
11/15/2019 13:00,6.12
11/15/2019 16:00,6.46
11/15/2019 19:00,16.21
11/15/2019 22:00,28.06
11/16/2019 1:00,40.84
11/16/2019 4:00,51.89
11/16/2019 7:00,60.39
11/16/2019 10:00,9.81
11/16/2019 13:00,5.63
11/16/2019 16:00,5.36
11/16/2019 19:00,15.4
11/16/2019 22:00,24.18
11/17/2019 1:00,21.75
11/17/2019 4:00,24.59
11/17/2019 7:00,34.06
11/17/2019 10:00,8.02
11/17/2019 13:00,6.77
11/17/2019 16:00,6.8
11/17/2019 19:00,11.85
11/17/2019 22:00,14.3
11/18/2019 1:00,17.14
11/18/2019 4:00,18.59
11/18/2019 7:00,34.7
11/18/2019 10:00,6.95
11/18/2019 13:00,5.24
11/18/2019 16:00,6.15
11/18/2019 19:00,16.54
11/18/2019 22:00,25.03
11/19/2019 1:00,30.2
11/19/2019 4:00,47.49
11/19/2019 7:00,45.86
11/19/2019 10:00,8.47
11/19/2019 13:00,3.79
11/19/2019 16:00,3.34
11/19/2019 19:00,11.56
11/19/2019 22:00,13.95
11/20/2019 1:00,16.9
11/20/2019 4:00,16.72
11/20/2019 7:00,19.19
11/20/2019 10:00,4.78
11/20/2019 13:00,2.79
11/20/2019 16:00,3.35
11/20/2019 19:00,11.72
11/20/2019 22:00,17.17
11/21/2019 1:00,25.34
11/21/2019 4:00,21.6
11/21/2019 7:00,20.29
11/21/2019 10:00,5.84
11/21/2019 13:00,3.68
11/21/2019 16:00,4.06
11/21/2019 19:00,12.92
11/21/2019 22:00,22.29
11/22/2019 1:00,34.55
11/22/2019 4:00,30.13
11/22/2019 7:00,28.95
11/22/2019 10:00,5.24
11/22/2019 13:00,3.01
11/22/2019 16:00,3.66
11/22/2019 19:00,10.73
11/22/2019 22:00,20.11
11/23/2019 1:00,40.66
11/23/2019 4:00,60.83
11/23/2019 7:00,72.49
11/23/2019 10:00,11.64
11/23/2019 13:00,4.93
11/23/2019 16:00,4.48
11/23/2019 19:00,13.55
11/23/2019 22:00,28.08
11/24/2019 1:00,34.61
11/24/2019 4:00,45.8
11/24/2019 7:00,56.68
11/24/2019 10:00,8.74
11/24/2019 13:00,3.91
11/24/2019 16:00,3.74
11/24/2019 19:00,13.55
11/24/2019 22:00,17.69
11/25/2019 1:00,54.23
11/25/2019 4:00,37.47
11/25/2019 7:00,39.55
11/25/2019 10:00,5.84
11/25/2019 13:00,2.54
11/25/2019 16:00,2.86
11/25/2019 19:00,11.76
11/25/2019 22:00,21.47
11/26/2019 1:00,25.4
11/26/2019 4:00,16.49
11/26/2019 7:00,20.94
11/26/2019 10:00,5.72
11/26/2019 13:00,2.82
11/26/2019 16:00,3.06
11/26/2019 19:00,11.39
11/26/2019 22:00,19.33
11/27/2019 1:00,27.7
11/27/2019 4:00,22.13
11/27/2019 7:00,24.63
11/27/2019 10:00,5.24
11/27/2019 13:00,2.56
11/27/2019 16:00,2.65
11/27/2019 19:00,13.56
11/27/2019 22:00,27.1
11/28/2019 1:00,27.54
11/28/2019 4:00,13.44
11/28/2019 7:00,16.82
11/28/2019 10:00,3.37
11/28/2019 13:00,1.91
11/28/2019 16:00,2.35
11/28/2019 19:00,11.31
11/28/2019 22:00,21.0
11/29/2019 1:00,13.56
11/29/2019 4:00,14.3
11/29/2019 7:00,18.24
11/29/2019 10:00,7.62
11/29/2019 13:00,4.36
11/29/2019 16:00,3.93
11/29/2019 19:00,12.19
11/29/2019 22:00,17.06
11/30/2019 1:00,27.33
11/30/2019 4:00,19.95
11/30/2019 7:00,33.27
11/30/2019 10:00,5.32
11/30/2019 13:00,2.74
11/30/2019 16:00,2.84
11/30/2019 19:00,11.33
11/30/2019 22:00,16.86
12/1/2019 1:00,40.81
12/1/2019 4:00,62.49
12/1/2019 7:00,51.03
12/1/2019 10:00,3.98
12/1/2019 13:00,2.29
12/1/2019 16:00,2.93
12/1/2019 19:00,14.19
12/1/2019 22:00,18.21
12/2/2019 1:00,28.17
12/2/2019 4:00,23.88
12/2/2019 7:00,17.21
12/2/2019 10:00,3.19
12/2/2019 13:00,1.92
12/2/2019 16:00,2.36
12/2/2019 19:00,10.65
12/2/2019 22:00,18.01
12/3/2019 1:00,12.48
12/3/2019 4:00,16.13
12/3/2019 7:00,18.72
12/3/2019 10:00,8.57
12/3/2019 13:00,5.2
12/3/2019 16:00,4.84
12/3/2019 19:00,13.48
12/3/2019 22:00,24.74
12/4/2019 1:00,19.05
12/4/2019 4:00,16.89
12/4/2019 7:00,21.16
12/4/2019 10:00,8.59
12/4/2019 13:00,6.08
12/4/2019 16:00,5.36
12/4/2019 19:00,14.49
12/4/2019 22:00,25.73
12/5/2019 1:00,16.28
12/5/2019 4:00,17.69
12/5/2019 7:00,23.01
12/5/2019 10:00,8.72
12/5/2019 13:00,6.01
12/5/2019 16:00,5.81
12/5/2019 19:00,15.47
12/5/2019 22:00,20.64
12/6/2019 1:00,15.5
12/6/2019 4:00,18.05
12/6/2019 7:00,20.1
12/6/2019 10:00,8.98
12/6/2019 13:00,6.5
12/6/2019 16:00,6.45
12/6/2019 19:00,16.7
12/6/2019 22:00,20.95
12/7/2019 1:00,17.91
12/7/2019 4:00,21.09
12/7/2019 7:00,21.04
12/7/2019 10:00,10.15
12/7/2019 13:00,7.41
12/7/2019 16:00,6.83
12/7/2019 19:00,15.5
12/7/2019 22:00,24.47
12/8/2019 1:00,18.68
12/8/2019 4:00,20.69
12/8/2019 7:00,22.64
12/8/2019 10:00,8.32
12/8/2019 13:00,5.62
12/8/2019 16:00,5.19
12/8/2019 19:00,13.77
12/8/2019 22:00,18.33
12/9/2019 1:00,21.07
12/9/2019 4:00,18.56
12/9/2019 7:00,20.92
12/9/2019 10:00,8.19
12/9/2019 13:00,4.4
12/9/2019 16:00,4.33
12/9/2019 19:00,15.6
12/9/2019 22:00,21.19
12/10/2019 1:00,22.62
12/10/2019 4:00,24.42
12/10/2019 7:00,27.49
12/10/2019 10:00,6.98
12/10/2019 13:00,4.82
12/10/2019 16:00,5.09
12/10/2019 19:00,16.83
12/10/2019 22:00,22.09
12/11/2019 1:00,35.72
12/11/2019 4:00,56.5
12/11/2019 7:00,61.67
12/11/2019 10:00,7.94
12/11/2019 13:00,3.99
12/11/2019 16:00,4.21
12/11/2019 19:00,11.98
12/11/2019 22:00,24.05
12/12/2019 1:00,43.74
12/12/2019 4:00,49.21
12/12/2019 7:00,42.9
12/12/2019 10:00,7.1
12/12/2019 13:00,3.63
12/12/2019 16:00,3.49
12/12/2019 19:00,12.44
12/12/2019 22:00,21.16
12/13/2019 1:00,25.44
12/13/2019 4:00,33.0
12/13/2019 7:00,25.31
12/13/2019 10:00,4.78
12/13/2019 13:00,2.54
12/13/2019 16:00,2.78
12/13/2019 19:00,11.78
12/13/2019 22:00,16.53
12/14/2019 1:00,24.37
12/14/2019 4:00,22.43
12/14/2019 7:00,26.26
12/14/2019 10:00,4.5
12/14/2019 13:00,2.41
12/14/2019 16:00,2.49
12/14/2019 19:00,9.24
12/14/2019 22:00,16.72
12/15/2019 1:00,24.01
12/15/2019 4:00,21.73
12/15/2019 7:00,24.38
12/15/2019 10:00,3.8
12/15/2019 13:00,2.18
12/15/2019 16:00,2.5
12/15/2019 19:00,10.43
12/15/2019 22:00,13.82
12/16/2019 1:00,18.73
12/16/2019 4:00,24.87
12/16/2019 7:00,27.12
12/16/2019 10:00,4.26
12/16/2019 13:00,2.16
12/16/2019 16:00,2.3
12/16/2019 19:00,10.17
12/16/2019 22:00,22.03
12/17/2019 1:00,44.24
12/17/2019 4:00,70.55
12/17/2019 7:00,66.72
12/17/2019 10:00,5.69
12/17/2019 13:00,2.41
12/17/2019 16:00,2.7
12/17/2019 19:00,10.49
12/17/2019 22:00,23.26
12/18/2019 1:00,16.45
12/18/2019 4:00,25.17
12/18/2019 7:00,43.52
12/18/2019 10:00,3.94
12/18/2019 13:00,2.19
12/18/2019 16:00,2.83
12/18/2019 19:00,11.86
12/18/2019 22:00,13.58
12/19/2019 1:00,15.49
12/19/2019 4:00,24.75
12/19/2019 7:00,38.84
12/19/2019 10:00,10.95
12/19/2019 13:00,4.22
12/19/2019 16:00,3.76
12/19/2019 19:00,15.64
12/19/2019 22:00,26.83
12/20/2019 1:00,21.46
12/20/2019 4:00,18.09
12/20/2019 7:00,43.61
12/20/2019 10:00,5.26
12/20/2019 13:00,2.88
12/20/2019 16:00,3.18
12/20/2019 19:00,13.61
12/20/2019 22:00,15.79
12/21/2019 1:00,20.08
12/21/2019 4:00,24.04
12/21/2019 7:00,49.89
12/21/2019 10:00,8.03
12/21/2019 13:00,3.26
12/21/2019 16:00,3.41
12/21/2019 19:00,13.31
12/21/2019 22:00,14.28
12/22/2019 1:00,17.07
12/22/2019 4:00,25.8
12/22/2019 7:00,43.95
12/22/2019 10:00,7.46
12/22/2019 13:00,4.22
12/22/2019 16:00,4.54
12/22/2019 19:00,15.11
12/22/2019 22:00,19.06
12/23/2019 1:00,16.17
12/23/2019 4:00,18.55
12/23/2019 7:00,27.05
12/23/2019 10:00,5.13
12/23/2019 13:00,4.66
12/23/2019 16:00,5.19
12/23/2019 19:00,13.66
12/23/2019 22:00,24.87
12/24/2019 1:00,16.57
12/24/2019 4:00,23.9
12/24/2019 7:00,50.36
12/24/2019 10:00,6.33
12/24/2019 13:00,4.47
12/24/2019 16:00,4.42
12/24/2019 19:00,11.22
12/24/2019 22:00,17.25
12/25/2019 1:00,13.88
12/25/2019 4:00,22.85
12/25/2019 7:00,33.56
12/25/2019 10:00,5.27
12/25/2019 13:00,4.71
12/25/2019 16:00,5.27
12/25/2019 19:00,12.95
12/25/2019 22:00,17.61
12/26/2019 1:00,16.17
12/26/2019 4:00,19.61
12/26/2019 7:00,27.79
12/26/2019 10:00,5.28
12/26/2019 13:00,4.36
12/26/2019 16:00,4.44
12/26/2019 19:00,12.92
12/26/2019 22:00,16.4
12/27/2019 1:00,15.82
12/27/2019 4:00,18.7
12/27/2019 7:00,48.65
12/27/2019 10:00,8.45
12/27/2019 13:00,3.76
12/27/2019 16:00,3.17
12/27/2019 19:00,10.31
12/27/2019 22:00,15.19
12/28/2019 1:00,14.44
12/28/2019 4:00,42.37
12/28/2019 7:00,17.28
12/28/2019 10:00,4.91
12/28/2019 13:00,3.37
12/28/2019 16:00,3.62
12/28/2019 19:00,13.19
12/28/2019 22:00,19.57
12/29/2019 1:00,23.8
12/29/2019 4:00,33.0
12/29/2019 7:00,58.82
12/29/2019 10:00,8.57
12/29/2019 13:00,3.98
12/29/2019 16:00,3.7
12/29/2019 19:00,11.98
12/29/2019 22:00,26.31
12/30/2019 1:00,26.93
12/30/2019 4:00,32.11
12/30/2019 7:00,51.46
12/30/2019 10:00,6.85
12/30/2019 13:00,3.25
12/30/2019 16:00,3.59
12/30/2019 19:00,13.0
12/30/2019 22:00,22.42
12/31/2019 1:00,51.05
12/31/2019 4:00,55.12
12/31/2019 7:00,59.67
12/31/2019 10:00,4.53
12/31/2019 13:00,2.32
12/31/2019 16:00,2.92
12/31/2019 19:00,9.54
12/31/2019 22:00,15.78
1/1/2020 1:00,20.64
1/1/2020 4:00,13.29
1/1/2020 7:00,12.84
1/1/2020 10:00,2.77
1/1/2020 13:00,2.04
1/1/2020 16:00,2.68
1/1/2020 19:00,9.41
1/1/2020 22:00,13.12
1/2/2020 1:00,16.89
1/2/2020 4:00,15.54
1/2/2020 7:00,19.99
1/2/2020 10:00,3.11
1/2/2020 13:00,1.91
1/2/2020 16:00,1.91
1/2/2020 19:00,7.73
1/2/2020 22:00,13.75
1/3/2020 1:00,15.43
1/3/2020 4:00,18.05
1/3/2020 7:00,22.84
1/3/2020 10:00,3.25
1/3/2020 13:00,2.0
1/3/2020 16:00,2.05
1/3/2020 19:00,10.73
1/3/2020 22:00,20.99
1/4/2020 1:00,28.61
1/4/2020 4:00,38.43
1/4/2020 7:00,46.12
1/4/2020 10:00,5.74
1/4/2020 13:00,3.18
1/4/2020 16:00,2.93
1/4/2020 19:00,14.74
1/4/2020 22:00,16.12
1/5/2020 1:00,18.99
1/5/2020 4:00,28.61
1/5/2020 7:00,28.69
1/5/2020 10:00,4.98
1/5/2020 13:00,2.97
1/5/2020 16:00,2.85
1/5/2020 19:00,13.94
1/5/2020 22:00,19.61
1/6/2020 1:00,18.02
1/6/2020 4:00,32.4
1/6/2020 7:00,59.11
1/6/2020 10:00,9.0
1/6/2020 13:00,3.79
1/6/2020 16:00,3.51
1/6/2020 19:00,12.47
1/6/2020 22:00,16.31
1/7/2020 1:00,15.76
1/7/2020 4:00,34.54
1/7/2020 7:00,48.6
1/7/2020 10:00,6.13
1/7/2020 13:00,4.12
1/7/2020 16:00,3.93
1/7/2020 19:00,16.61
1/7/2020 22:00,13.56
1/8/2020 1:00,17.77
1/8/2020 4:00,46.66
1/8/2020 7:00,62.27
1/8/2020 10:00,8.48
1/8/2020 13:00,3.82
1/8/2020 16:00,3.39
1/8/2020 19:00,15.19
1/8/2020 22:00,15.34
1/9/2020 1:00,23.57
1/9/2020 4:00,31.88
1/9/2020 7:00,45.64
1/9/2020 10:00,8.28
1/9/2020 13:00,4.42
1/9/2020 16:00,3.8
1/9/2020 19:00,14.3
1/9/2020 22:00,22.3
1/10/2020 1:00,27.17
1/10/2020 4:00,26.81
1/10/2020 7:00,49.47
1/10/2020 10:00,7.19
1/10/2020 13:00,3.78
1/10/2020 16:00,4.52
1/10/2020 19:00,11.94
1/10/2020 22:00,14.06
1/11/2020 1:00,16.19
1/11/2020 4:00,22.76
1/11/2020 7:00,33.27
1/11/2020 10:00,7.21
1/11/2020 13:00,6.18
1/11/2020 16:00,6.93
1/11/2020 19:00,12.35
1/11/2020 22:00,13.2
1/12/2020 1:00,16.1
1/12/2020 4:00,18.39
1/12/2020 7:00,30.87
1/12/2020 10:00,6.46
1/12/2020 13:00,4.11
1/12/2020 16:00,4.32
1/12/2020 19:00,8.64
1/12/2020 22:00,14.33
1/13/2020 1:00,12.64
1/13/2020 4:00,23.61
1/13/2020 7:00,39.48
1/13/2020 10:00,5.32
1/13/2020 13:00,3.48
1/13/2020 16:00,4.04
1/13/2020 19:00,7.89
1/13/2020 22:00,11.32
1/14/2020 1:00,14.57
1/14/2020 4:00,16.38
1/14/2020 7:00,26.09
1/14/2020 10:00,5.82
1/14/2020 13:00,3.42
1/14/2020 16:00,3.77
1/14/2020 19:00,7.96
1/14/2020 22:00,12.32
1/15/2020 1:00,11.13
1/15/2020 4:00,21.59
1/15/2020 7:00,29.34
1/15/2020 10:00,5.02
1/15/2020 13:00,3.96
1/15/2020 16:00,4.12
1/15/2020 19:00,11.36
1/15/2020 22:00,9.92
1/16/2020 1:00,12.35
1/16/2020 4:00,16.16
1/16/2020 7:00,20.41
1/16/2020 10:00,5.12
1/16/2020 13:00,4.27
1/16/2020 16:00,4.23
1/16/2020 19:00,7.83
1/16/2020 22:00,13.67
1/17/2020 1:00,13.29
1/17/2020 4:00,16.51
1/17/2020 7:00,41.93
1/17/2020 10:00,6.79
1/17/2020 13:00,4.82
1/17/2020 16:00,4.1
1/17/2020 19:00,17.85
1/17/2020 22:00,15.19
1/18/2020 1:00,12.91
1/18/2020 4:00,20.86
1/18/2020 7:00,48.68
1/18/2020 10:00,9.2
1/18/2020 13:00,5.05
1/18/2020 16:00,4.54
1/18/2020 19:00,10.19
1/18/2020 22:00,16.08
1/19/2020 1:00,13.44
1/19/2020 4:00,18.1
1/19/2020 7:00,22.0
1/19/2020 10:00,6.67
1/19/2020 13:00,4.37
1/19/2020 16:00,4.31
1/19/2020 19:00,8.64
1/19/2020 22:00,11.17
1/20/2020 1:00,14.41
1/20/2020 4:00,17.53
1/20/2020 7:00,54.17
1/20/2020 10:00,7.29
1/20/2020 13:00,3.96
1/20/2020 16:00,4.23
1/20/2020 19:00,16.27
1/20/2020 22:00,15.68
1/21/2020 1:00,12.76
1/21/2020 4:00,21.97
1/21/2020 7:00,50.34
1/21/2020 10:00,6.75
1/21/2020 13:00,4.21
1/21/2020 16:00,4.27
1/21/2020 19:00,9.65
1/21/2020 22:00,13.08
1/22/2020 1:00,14.02
1/22/2020 4:00,25.78
1/22/2020 7:00,45.86
1/22/2020 10:00,6.97
1/22/2020 13:00,4.32
1/22/2020 16:00,4.33
1/22/2020 19:00,8.72
1/22/2020 22:00,13.85
1/23/2020 1:00,13.11
1/23/2020 4:00,18.27
1/23/2020 7:00,24.39
1/23/2020 10:00,4.88
1/23/2020 13:00,3.49
1/23/2020 16:00,3.76
1/23/2020 19:00,9.8
1/23/2020 22:00,11.48
1/24/2020 1:00,12.44
1/24/2020 4:00,14.34
1/24/2020 7:00,18.02
1/24/2020 10:00,3.53
1/24/2020 13:00,2.91
1/24/2020 16:00,3.1
1/24/2020 19:00,6.88
1/24/2020 22:00,6.31
1/25/2020 1:00,7.19
1/25/2020 4:00,13.41
1/25/2020 7:00,9.89
1/25/2020 10:00,2.42
1/25/2020 13:00,1.99
1/25/2020 16:00,2.27
1/25/2020 19:00,5.66
1/25/2020 22:00,6.1
1/26/2020 1:00,6.99
1/26/2020 4:00,9.01
1/26/2020 7:00,14.19
1/26/2020 10:00,3.08
1/26/2020 13:00,2.41
1/26/2020 16:00,2.47
1/26/2020 19:00,9.65
1/26/2020 22:00,10.77
1/27/2020 1:00,10.14
1/27/2020 4:00,15.89
1/27/2020 7:00,20.27
1/27/2020 10:00,3.46
1/27/2020 13:00,2.1
1/27/2020 16:00,2.13
1/27/2020 19:00,6.98
1/27/2020 22:00,8.47
1/28/2020 1:00,17.05
1/28/2020 4:00,20.2
1/28/2020 7:00,18.85
1/28/2020 10:00,3.7
1/28/2020 13:00,2.63
1/28/2020 16:00,2.11
1/28/2020 19:00,9.47
1/28/2020 22:00,9.91
1/29/2020 1:00,12.13
1/29/2020 4:00,22.48
1/29/2020 7:00,34.07
1/29/2020 10:00,4.92
1/29/2020 13:00,4.75
1/29/2020 16:00,4.7
1/29/2020 19:00,14.01
1/29/2020 22:00,12.2
1/30/2020 1:00,18.71
1/30/2020 4:00,30.15
1/30/2020 7:00,23.8
1/30/2020 10:00,3.79
1/30/2020 13:00,2.68
1/30/2020 16:00,2.9
1/30/2020 19:00,10.58
1/30/2020 22:00,15.73
1/31/2020 1:00,23.84
1/31/2020 4:00,24.33
1/31/2020 7:00,17.89
1/31/2020 10:00,5.63
1/31/2020 13:00,3.32
1/31/2020 16:00,3.29
1/31/2020 19:00,10.5
1/31/2020 22:00,18.2
2/1/2020 1:00,18.83
2/1/2020 4:00,31.39
2/1/2020 7:00,24.42
2/1/2020 10:00,7.12
2/1/2020 13:00,4.05
2/1/2020 16:00,4.17
2/1/2020 19:00,15.13
2/1/2020 22:00,13.43
2/2/2020 1:00,13.91
2/2/2020 4:00,22.17
2/2/2020 7:00,46.52
2/2/2020 10:00,8.77
2/2/2020 13:00,4.58
2/2/2020 16:00,4.32
2/2/2020 19:00,13.97
2/2/2020 22:00,18.84
2/3/2020 1:00,16.43
2/3/2020 4:00,25.6
2/3/2020 7:00,42.41
2/3/2020 10:00,9.4
2/3/2020 13:00,3.74
2/3/2020 16:00,4.05
2/3/2020 19:00,12.22
2/3/2020 22:00,11.9
2/4/2020 1:00,10.27
2/4/2020 4:00,11.01
2/4/2020 7:00,11.88
2/4/2020 10:00,3.84
2/4/2020 13:00,2.63
2/4/2020 16:00,3.0
2/4/2020 19:00,9.33
2/4/2020 22:00,9.05
2/5/2020 1:00,8.82
2/5/2020 4:00,10.19
2/5/2020 7:00,15.68
2/5/2020 10:00,3.64
2/5/2020 13:00,2.61
2/5/2020 16:00,3.19
2/5/2020 19:00,8.57
2/5/2020 22:00,11.09
2/6/2020 1:00,9.73
2/6/2020 4:00,10.42
2/6/2020 7:00,14.07
