date_time,so2 (ug/m^3)
11/8/2019 4:00,7.63
11/8/2019 7:00,6.95
11/8/2019 10:00,8.79
11/8/2019 13:00,7.27
11/8/2019 16:00,5.59
11/8/2019 19:00,6.37
11/8/2019 22:00,7.61
11/9/2019 1:00,8.09
11/9/2019 4:00,7.82
11/9/2019 7:00,8.38
11/9/2019 10:00,6.81
11/9/2019 13:00,5.48
11/9/2019 16:00,5.22
11/9/2019 19:00,6.42
11/9/2019 22:00,7.61
11/10/2019 1:00,8.22
11/10/2019 4:00,7.28
11/10/2019 7:00,7.02
11/10/2019 10:00,6.82
11/10/2019 13:00,5.59
11/10/2019 16:00,5.18
11/10/2019 19:00,6.75
11/10/2019 22:00,7.64
11/11/2019 1:00,7.48
11/11/2019 4:00,6.94
11/11/2019 7:00,7.52
11/11/2019 10:00,5.15
11/11/2019 13:00,4.66
11/11/2019 16:00,4.02
11/11/2019 19:00,5.92
11/11/2019 22:00,7.23
11/12/2019 1:00,9.99
11/12/2019 4:00,11.3
11/12/2019 7:00,9.52
11/12/2019 10:00,6.14
11/12/2019 13:00,4.83
11/12/2019 16:00,3.82
11/12/2019 19:00,4.52
11/12/2019 22:00,5.22
11/13/2019 1:00,13.53
11/13/2019 4:00,13.21
11/13/2019 7:00,13.35
11/13/2019 10:00,3.87
11/13/2019 13:00,1.62
11/13/2019 16:00,1.21
11/13/2019 19:00,2.23
11/13/2019 22:00,2.14
11/14/2019 1:00,2.38
11/14/2019 4:00,2.19
11/14/2019 7:00,1.37
11/14/2019 10:00,0.65
11/14/2019 13:00,0.81
11/14/2019 16:00,0.82
11/14/2019 19:00,2.19
11/14/2019 22:00,4.59
11/15/2019 1:00,8.55
11/15/2019 4:00,8.17
11/15/2019 7:00,7.55
11/15/2019 10:00,7.31
11/15/2019 13:00,5.22
11/15/2019 16:00,4.32
11/15/2019 19:00,5.81
11/15/2019 22:00,6.89
11/16/2019 1:00,7.68
11/16/2019 4:00,10.05
11/16/2019 7:00,9.78
11/16/2019 10:00,3.92
11/16/2019 13:00,2.55
11/16/2019 16:00,2.49
11/16/2019 19:00,3.39
11/16/2019 22:00,3.48
11/17/2019 1:00,8.86
11/17/2019 4:00,27.07
11/17/2019 7:00,19.25
11/17/2019 10:00,4.56
11/17/2019 13:00,3.06
11/17/2019 16:00,2.7
11/17/2019 19:00,3.05
11/17/2019 22:00,6.52
11/18/2019 1:00,16.76
11/18/2019 4:00,14.35
11/18/2019 7:00,13.78
11/18/2019 10:00,3.84
11/18/2019 13:00,2.41
11/18/2019 16:00,2.17
11/18/2019 19:00,3.05
11/18/2019 22:00,3.83
11/19/2019 1:00,6.11
11/19/2019 4:00,6.63
11/19/2019 7:00,4.81
11/19/2019 10:00,2.21
11/19/2019 13:00,0.9
11/19/2019 16:00,0.71
11/19/2019 19:00,1.76
11/19/2019 22:00,3.88
11/20/2019 1:00,4.89
11/20/2019 4:00,4.84
11/20/2019 7:00,5.93
11/20/2019 10:00,4.67
11/20/2019 13:00,2.61
11/20/2019 16:00,2.7
11/20/2019 19:00,4.32
11/20/2019 22:00,5.97
11/21/2019 1:00,5.8
11/21/2019 4:00,5.31
11/21/2019 7:00,5.36
11/21/2019 10:00,2.92
11/21/2019 13:00,2.26
11/21/2019 16:00,1.95
11/21/2019 19:00,3.23
11/21/2019 22:00,4.23
11/22/2019 1:00,4.19
11/22/2019 4:00,4.0
11/22/2019 7:00,4.4
11/22/2019 10:00,1.61
11/22/2019 13:00,1.23
11/22/2019 16:00,1.12
11/22/2019 19:00,2.24
11/22/2019 22:00,2.77
11/23/2019 1:00,2.85
11/23/2019 4:00,3.7
11/23/2019 7:00,6.04
11/23/2019 10:00,1.53
11/23/2019 13:00,0.88
11/23/2019 16:00,0.86
11/23/2019 19:00,1.9
11/23/2019 22:00,2.78
11/24/2019 1:00,4.1
11/24/2019 4:00,6.76
11/24/2019 7:00,6.92
11/24/2019 10:00,1.33
11/24/2019 13:00,1.03
11/24/2019 16:00,1.16
11/24/2019 19:00,2.36
11/24/2019 22:00,2.71
11/25/2019 1:00,2.94
11/25/2019 4:00,4.06
11/25/2019 7:00,4.98
11/25/2019 10:00,1.53
11/25/2019 13:00,1.0
11/25/2019 16:00,0.75
11/25/2019 19:00,1.4
11/25/2019 22:00,2.44
11/26/2019 1:00,3.0
11/26/2019 4:00,3.3
11/26/2019 7:00,3.93
11/26/2019 10:00,2.52
11/26/2019 13:00,1.7
11/26/2019 16:00,1.51
11/26/2019 19:00,2.63
11/26/2019 22:00,4.31
11/27/2019 1:00,4.98
11/27/2019 4:00,3.78
11/27/2019 7:00,4.06
11/27/2019 10:00,1.84
11/27/2019 13:00,1.12
11/27/2019 16:00,0.67
11/27/2019 19:00,1.59
11/27/2019 22:00,3.13
11/28/2019 1:00,2.84
11/28/2019 4:00,2.37
11/28/2019 7:00,2.58
11/28/2019 10:00,1.27
11/28/2019 13:00,0.86
11/28/2019 16:00,0.91
11/28/2019 19:00,2.1
11/28/2019 22:00,2.53
11/29/2019 1:00,3.41
11/29/2019 4:00,4.94
11/29/2019 7:00,5.83
11/29/2019 10:00,4.6
11/29/2019 13:00,3.06
11/29/2019 16:00,2.19
11/29/2019 19:00,2.94
11/29/2019 22:00,3.55
11/30/2019 1:00,3.93
11/30/2019 4:00,3.55
11/30/2019 7:00,4.4
11/30/2019 10:00,1.64
11/30/2019 13:00,0.81
11/30/2019 16:00,0.75
11/30/2019 19:00,1.8
11/30/2019 22:00,3.7
12/1/2019 1:00,4.46
12/1/2019 4:00,5.0
12/1/2019 7:00,3.42
12/1/2019 10:00,0.91
12/1/2019 13:00,0.62
12/1/2019 16:00,0.55
12/1/2019 19:00,1.25
12/1/2019 22:00,2.48
12/2/2019 1:00,3.29
12/2/2019 4:00,2.17
12/2/2019 7:00,1.97
12/2/2019 10:00,0.87
12/2/2019 13:00,0.97
12/2/2019 16:00,1.85
12/2/2019 19:00,2.99
12/2/2019 22:00,3.57
12/3/2019 1:00,5.59
12/3/2019 4:00,7.89
12/3/2019 7:00,8.75
12/3/2019 10:00,6.82
12/3/2019 13:00,4.52
12/3/2019 16:00,4.22
12/3/2019 19:00,5.03
12/3/2019 22:00,6.12
12/4/2019 1:00,6.2
12/4/2019 4:00,7.35
12/4/2019 7:00,9.31
12/4/2019 10:00,7.55
12/4/2019 13:00,5.0
12/4/2019 16:00,4.38
12/4/2019 19:00,5.25
12/4/2019 22:00,5.99
12/5/2019 1:00,5.73
12/5/2019 4:00,7.33
12/5/2019 7:00,8.1
12/5/2019 10:00,6.87
12/5/2019 13:00,5.37
12/5/2019 16:00,4.63
12/5/2019 19:00,5.71
12/5/2019 22:00,6.57
12/6/2019 1:00,7.12
12/6/2019 4:00,7.82
12/6/2019 7:00,8.1
12/6/2019 10:00,8.17
12/6/2019 13:00,6.94
12/6/2019 16:00,6.19
12/6/2019 19:00,6.58
12/6/2019 22:00,6.99
12/7/2019 1:00,9.01
12/7/2019 4:00,9.57
12/7/2019 7:00,10.36
12/7/2019 10:00,9.16
12/7/2019 13:00,6.68
12/7/2019 16:00,5.31
12/7/2019 19:00,6.0
12/7/2019 22:00,6.22
12/8/2019 1:00,6.47
12/8/2019 4:00,6.23
12/8/2019 7:00,6.84
12/8/2019 10:00,4.94
12/8/2019 13:00,3.57
12/8/2019 16:00,2.68
12/8/2019 19:00,3.45
12/8/2019 22:00,4.33
12/9/2019 1:00,4.88
12/9/2019 4:00,5.13
12/9/2019 7:00,5.61
12/9/2019 10:00,3.44
12/9/2019 13:00,2.12
12/9/2019 16:00,1.7
12/9/2019 19:00,2.56
12/9/2019 22:00,3.52
12/10/2019 1:00,4.11
12/10/2019 4:00,4.61
12/10/2019 7:00,4.71
12/10/2019 10:00,2.44
12/10/2019 13:00,1.96
12/10/2019 16:00,2.1
12/10/2019 19:00,3.19
12/10/2019 22:00,3.73
12/11/2019 1:00,4.43
12/11/2019 4:00,6.4
12/11/2019 7:00,5.12
12/11/2019 10:00,3.01
12/11/2019 13:00,2.12
12/11/2019 16:00,2.04
12/11/2019 19:00,3.05
12/11/2019 22:00,3.53
12/12/2019 1:00,4.08
12/12/2019 4:00,5.09
12/12/2019 7:00,5.54
12/12/2019 10:00,1.95
12/12/2019 13:00,1.64
12/12/2019 16:00,1.61
12/12/2019 19:00,2.52
12/12/2019 22:00,3.75
12/13/2019 1:00,3.82
12/13/2019 4:00,4.85
12/13/2019 7:00,3.88
12/13/2019 10:00,1.17
12/13/2019 13:00,0.95
12/13/2019 16:00,0.92
12/13/2019 19:00,1.91
12/13/2019 22:00,3.44
12/14/2019 1:00,3.88
12/14/2019 4:00,4.88
12/14/2019 7:00,3.4
12/14/2019 10:00,1.0
12/14/2019 13:00,0.74
12/14/2019 16:00,0.74
12/14/2019 19:00,1.82
12/14/2019 22:00,3.17
12/15/2019 1:00,3.31
12/15/2019 4:00,3.59
12/15/2019 7:00,5.28
12/15/2019 10:00,1.12
12/15/2019 13:00,0.72
12/15/2019 16:00,0.75
12/15/2019 19:00,1.73
12/15/2019 22:00,3.33
12/16/2019 1:00,3.76
12/16/2019 4:00,4.8
12/16/2019 7:00,6.69
12/16/2019 10:00,1.41
12/16/2019 13:00,0.97
12/16/2019 16:00,0.93
12/16/2019 19:00,1.84
12/16/2019 22:00,3.38
12/17/2019 1:00,3.85
12/17/2019 4:00,3.77
12/17/2019 7:00,3.93
12/17/2019 10:00,1.1
12/17/2019 13:00,0.86
12/17/2019 16:00,0.94
12/17/2019 19:00,2.34
12/17/2019 22:00,4.16
12/18/2019 1:00,3.67
12/18/2019 4:00,8.82
12/18/2019 7:00,18.49
12/18/2019 10:00,2.82
12/18/2019 13:00,1.01
12/18/2019 16:00,0.82
12/18/2019 19:00,1.72
12/18/2019 22:00,2.21
12/19/2019 1:00,11.81
12/19/2019 4:00,18.92
12/19/2019 7:00,8.43
12/19/2019 10:00,2.24
12/19/2019 13:00,1.24
12/19/2019 16:00,1.0
12/19/2019 19:00,1.97
12/19/2019 22:00,3.12
12/20/2019 1:00,3.67
12/20/2019 4:00,6.11
12/20/2019 7:00,8.44
12/20/2019 10:00,1.91
12/20/2019 13:00,1.08
12/20/2019 16:00,0.84
12/20/2019 19:00,1.75
12/20/2019 22:00,2.05
12/21/2019 1:00,4.15
12/21/2019 4:00,13.09
12/21/2019 7:00,4.92
12/21/2019 10:00,1.27
12/21/2019 13:00,0.67
12/21/2019 16:00,0.61
12/21/2019 19:00,1.54
12/21/2019 22:00,2.09
12/22/2019 1:00,6.02
12/22/2019 4:00,13.09
12/22/2019 7:00,9.97
12/22/2019 10:00,2.07
12/22/2019 13:00,0.96
12/22/2019 16:00,0.85
12/22/2019 19:00,1.98
12/22/2019 22:00,2.06
12/23/2019 1:00,5.86
12/23/2019 4:00,17.66
12/23/2019 7:00,13.67
12/23/2019 10:00,2.1
12/23/2019 13:00,1.32
12/23/2019 16:00,1.18
12/23/2019 19:00,2.02
12/23/2019 22:00,2.55
12/24/2019 1:00,10.02
12/24/2019 4:00,16.62
12/24/2019 7:00,14.95
12/24/2019 10:00,3.14
12/24/2019 13:00,1.57
12/24/2019 16:00,1.36
12/24/2019 19:00,2.74
12/24/2019 22:00,2.81
12/25/2019 1:00,14.52
12/25/2019 4:00,11.56
12/25/2019 7:00,11.79
12/25/2019 10:00,3.02
12/25/2019 13:00,1.82
12/25/2019 16:00,1.67
12/25/2019 19:00,2.77
12/25/2019 22:00,4.48
12/26/2019 1:00,13.39
12/26/2019 4:00,13.74
12/26/2019 7:00,13.44
12/26/2019 10:00,3.53
12/26/2019 13:00,2.03
12/26/2019 16:00,1.66
12/26/2019 19:00,2.44
12/26/2019 22:00,3.23
12/27/2019 1:00,11.38
12/27/2019 4:00,15.91
12/27/2019 7:00,10.23
12/27/2019 10:00,2.07
12/27/2019 13:00,1.4
12/27/2019 16:00,1.2
12/27/2019 19:00,2.47
12/27/2019 22:00,3.12
12/28/2019 1:00,4.8
12/28/2019 4:00,5.46
12/28/2019 7:00,6.56
12/28/2019 10:00,3.86
12/28/2019 13:00,2.14
12/28/2019 16:00,1.8
12/28/2019 19:00,2.91
12/28/2019 22:00,3.61
12/29/2019 1:00,4.4
12/29/2019 4:00,8.34
12/29/2019 7:00,8.01
12/29/2019 10:00,3.14
12/29/2019 13:00,2.13
12/29/2019 16:00,1.87
12/29/2019 19:00,2.75
12/29/2019 22:00,3.22
12/30/2019 1:00,3.41
12/30/2019 4:00,5.05
12/30/2019 7:00,7.99
12/30/2019 10:00,1.82
12/30/2019 13:00,1.48
12/30/2019 16:00,1.35
12/30/2019 19:00,2.16
12/30/2019 22:00,3.41
12/31/2019 1:00,3.53
12/31/2019 4:00,4.23
12/31/2019 7:00,3.54
12/31/2019 10:00,1.02
12/31/2019 13:00,0.69
12/31/2019 16:00,0.52
12/31/2019 19:00,1.45
12/31/2019 22:00,3.13
1/1/2020 1:00,2.81
1/1/2020 4:00,3.27
1/1/2020 7:00,4.48
1/1/2020 10:00,1.76
1/1/2020 13:00,0.92
1/1/2020 16:00,0.57
1/1/2020 19:00,1.47
1/1/2020 22:00,3.1
1/2/2020 1:00,3.55
1/2/2020 4:00,2.84
1/2/2020 7:00,3.2
1/2/2020 10:00,1.04
1/2/2020 13:00,0.49
1/2/2020 16:00,0.35
1/2/2020 19:00,1.24
1/2/2020 22:00,3.7
1/3/2020 1:00,3.37
1/3/2020 4:00,3.91
1/3/2020 7:00,3.21
1/3/2020 10:00,0.79
1/3/2020 13:00,0.62
1/3/2020 16:00,0.66
1/3/2020 19:00,1.65
1/3/2020 22:00,2.42
1/4/2020 1:00,2.59
1/4/2020 4:00,4.42
1/4/2020 7:00,6.3
1/4/2020 10:00,1.45
1/4/2020 13:00,0.96
1/4/2020 16:00,0.95
1/4/2020 19:00,1.72
1/4/2020 22:00,1.98
1/5/2020 1:00,3.73
1/5/2020 4:00,13.26
1/5/2020 7:00,6.21
1/5/2020 10:00,1.12
1/5/2020 13:00,0.67
1/5/2020 16:00,0.66
1/5/2020 19:00,1.68
1/5/2020 22:00,2.02
1/6/2020 1:00,3.82
1/6/2020 4:00,16.18
1/6/2020 7:00,11.92
1/6/2020 10:00,1.98
1/6/2020 13:00,1.0
1/6/2020 16:00,0.84
1/6/2020 19:00,1.83
1/6/2020 22:00,2.95
1/7/2020 1:00,4.81
1/7/2020 4:00,14.65
1/7/2020 7:00,11.1
1/7/2020 10:00,2.58
1/7/2020 13:00,1.36
1/7/2020 16:00,1.21
1/7/2020 19:00,3.14
1/7/2020 22:00,3.77
1/8/2020 1:00,7.34
1/8/2020 4:00,10.09
1/8/2020 7:00,6.64
1/8/2020 10:00,1.91
1/8/2020 13:00,1.63
1/8/2020 16:00,1.29
1/8/2020 19:00,2.41
1/8/2020 22:00,3.23
1/9/2020 1:00,4.27
1/9/2020 4:00,7.68
1/9/2020 7:00,9.33
1/9/2020 10:00,1.49
1/9/2020 13:00,0.79
1/9/2020 16:00,0.7
1/9/2020 19:00,1.94
1/9/2020 22:00,2.89
1/10/2020 1:00,3.41
1/10/2020 4:00,7.37
1/10/2020 7:00,14.41
1/10/2020 10:00,3.33
1/10/2020 13:00,1.52
1/10/2020 16:00,1.43
1/10/2020 19:00,2.71
1/10/2020 22:00,4.28
1/11/2020 1:00,10.59
1/11/2020 4:00,15.78
1/11/2020 7:00,11.82
1/11/2020 10:00,2.68
1/11/2020 13:00,1.75
1/11/2020 16:00,1.61
1/11/2020 19:00,3.19
1/11/2020 22:00,4.95
1/12/2020 1:00,18.66
1/12/2020 4:00,12.84
1/12/2020 7:00,10.08
1/12/2020 10:00,2.38
1/12/2020 13:00,1.55
1/12/2020 16:00,1.39
1/12/2020 19:00,2.33
1/12/2020 22:00,2.8
1/13/2020 1:00,7.32
1/13/2020 4:00,10.64
1/13/2020 7:00,9.2
1/13/2020 10:00,1.64
1/13/2020 13:00,1.05
1/13/2020 16:00,0.9
1/13/2020 19:00,2.84
1/13/2020 22:00,7.06
1/14/2020 1:00,16.01
1/14/2020 4:00,15.55
1/14/2020 7:00,11.93
1/14/2020 10:00,3.01
1/14/2020 13:00,1.36
1/14/2020 16:00,1.32
1/14/2020 19:00,2.76
1/14/2020 22:00,3.09
1/15/2020 1:00,10.22
1/15/2020 4:00,11.5
1/15/2020 7:00,11.19
1/15/2020 10:00,2.94
1/15/2020 13:00,1.64
1/15/2020 16:00,1.39
1/15/2020 19:00,2.94
1/15/2020 22:00,3.96
1/16/2020 1:00,12.34
1/16/2020 4:00,9.07
1/16/2020 7:00,12.38
1/16/2020 10:00,3.92
1/16/2020 13:00,1.98
1/16/2020 16:00,1.69
1/16/2020 19:00,3.13
1/16/2020 22:00,4.43
1/17/2020 1:00,10.42
1/17/2020 4:00,10.62
1/17/2020 7:00,9.46
1/17/2020 10:00,2.83
1/17/2020 13:00,1.85
1/17/2020 16:00,1.77
1/17/2020 19:00,3.23
1/17/2020 22:00,4.2
1/18/2020 1:00,6.43
1/18/2020 4:00,16.52
1/18/2020 7:00,10.52
1/18/2020 10:00,3.17
1/18/2020 13:00,1.95
1/18/2020 16:00,1.81
1/18/2020 19:00,3.5
1/18/2020 22:00,3.29
1/19/2020 1:00,10.84
1/19/2020 4:00,12.98
1/19/2020 7:00,8.72
1/19/2020 10:00,2.98
1/19/2020 13:00,1.72
1/19/2020 16:00,1.54
1/19/2020 19:00,3.35
1/19/2020 22:00,4.22
1/20/2020 1:00,9.87
1/20/2020 4:00,14.22
1/20/2020 7:00,8.97
1/20/2020 10:00,1.9
1/20/2020 13:00,1.4
1/20/2020 16:00,1.38
1/20/2020 19:00,2.99
1/20/2020 22:00,3.34
1/21/2020 1:00,7.5
1/21/2020 4:00,13.52
1/21/2020 7:00,8.97
1/21/2020 10:00,2.1
1/21/2020 13:00,2.02
1/21/2020 16:00,2.27
1/21/2020 19:00,3.4
1/21/2020 22:00,7.04
1/22/2020 1:00,13.5
1/22/2020 4:00,12.49
1/22/2020 7:00,9.63
1/22/2020 10:00,2.67
1/22/2020 13:00,1.69
1/22/2020 16:00,1.44
1/22/2020 19:00,3.16
1/22/2020 22:00,4.64
1/23/2020 1:00,10.51
1/23/2020 4:00,10.01
1/23/2020 7:00,10.06
1/23/2020 10:00,3.57
1/23/2020 13:00,2.24
1/23/2020 16:00,1.83
1/23/2020 19:00,3.14
1/23/2020 22:00,11.83
1/24/2020 1:00,12.88
1/24/2020 4:00,9.79
1/24/2020 7:00,6.97
1/24/2020 10:00,2.25
1/24/2020 13:00,1.88
1/24/2020 16:00,1.76
1/24/2020 19:00,3.18
1/24/2020 22:00,6.43
1/25/2020 1:00,7.1
1/25/2020 4:00,7.41
1/25/2020 7:00,6.54
1/25/2020 10:00,2.93
1/25/2020 13:00,1.69
1/25/2020 16:00,1.79
1/25/2020 19:00,3.07
1/25/2020 22:00,5.1
1/26/2020 1:00,4.89
1/26/2020 4:00,4.86
1/26/2020 7:00,6.32
1/26/2020 10:00,3.22
1/26/2020 13:00,0.83
1/26/2020 16:00,0.64
1/26/2020 19:00,1.75
1/26/2020 22:00,10.41
1/27/2020 1:00,15.23
1/27/2020 4:00,13.74
1/27/2020 7:00,11.5
1/27/2020 10:00,1.83
1/27/2020 13:00,1.43
1/27/2020 16:00,0.93
1/27/2020 19:00,2.87
1/27/2020 22:00,8.0
1/28/2020 1:00,10.71
1/28/2020 4:00,8.23
1/28/2020 7:00,8.85
1/28/2020 10:00,1.96
1/28/2020 13:00,0.81
1/28/2020 16:00,0.78
1/28/2020 19:00,2.44
1/28/2020 22:00,8.13
1/29/2020 1:00,13.89
1/29/2020 4:00,11.08
1/29/2020 7:00,11.16
1/29/2020 10:00,1.81
1/29/2020 13:00,1.19
1/29/2020 16:00,0.98
1/29/2020 19:00,1.88
1/29/2020 22:00,2.16
1/30/2020 1:00,7.64
1/30/2020 4:00,6.07
1/30/2020 7:00,3.34
1/30/2020 10:00,1.42
1/30/2020 13:00,1.18
1/30/2020 16:00,1.11
1/30/2020 19:00,1.76
1/30/2020 22:00,2.28
1/31/2020 1:00,3.86
1/31/2020 4:00,5.24
1/31/2020 7:00,4.64
1/31/2020 10:00,2.33
1/31/2020 13:00,1.49
1/31/2020 16:00,1.37
1/31/2020 19:00,2.32
1/31/2020 22:00,2.53
2/1/2020 1:00,2.67
2/1/2020 4:00,6.35
2/1/2020 7:00,8.2
2/1/2020 10:00,2.43
2/1/2020 13:00,1.68
2/1/2020 16:00,1.88
2/1/2020 19:00,3.78
2/1/2020 22:00,3.86
2/2/2020 1:00,5.23
2/2/2020 4:00,16.46
2/2/2020 7:00,10.37
2/2/2020 10:00,3.81
2/2/2020 13:00,1.97
2/2/2020 16:00,1.65
2/2/2020 19:00,3.44
2/2/2020 22:00,3.83
2/3/2020 1:00,3.86
2/3/2020 4:00,14.07
2/3/2020 7:00,11.67
2/3/2020 10:00,4.18
2/3/2020 13:00,2.35
2/3/2020 16:00,2.27
2/3/2020 19:00,3.72
2/3/2020 22:00,3.48
2/4/2020 1:00,10.89
2/4/2020 4:00,8.49
2/4/2020 7:00,5.71
2/4/2020 10:00,2.62
2/4/2020 13:00,1.74
2/4/2020 16:00,1.35
2/4/2020 19:00,2.81
2/4/2020 22:00,8.97
2/5/2020 1:00,9.87
2/5/2020 4:00,7.85
2/5/2020 7:00,6.92
2/5/2020 10:00,2.75
2/5/2020 13:00,1.72
2/5/2020 16:00,1.44
2/5/2020 19:00,2.77
2/5/2020 22:00,6.2
2/6/2020 1:00,9.62
2/6/2020 4:00,8.29
2/6/2020 7:00,7.51
2/6/2020 10:00,3.4
2/6/2020 13:00,1.75
2/6/2020 16:00,1.32
2/6/2020 19:00,3.18
2/6/2020 22:00,8.49
2/7/2020 1:00,7.56
2/7/2020 4:00,9.07
2/7/2020 7:00,5.9
2/7/2020 10:00,2.25
2/7/2020 13:00,1.23
2/7/2020 16:00,1.05
2/7/2020 19:00,2.61
2/7/2020 22:00,3.78
2/8/2020 1:00,10.0
2/8/2020 4:00,9.69
2/8/2020 7:00,9.46
2/8/2020 10:00,3.63
2/8/2020 13:00,2.73
2/8/2020 16:00,2.59
2/8/2020 19:00,3.9
2/8/2020 22:00,5.57
2/9/2020 1:00,5.61
2/9/2020 4:00,8.57
2/9/2020 7:00,3.55
2/9/2020 10:00,1.17
2/9/2020 13:00,0.78
2/9/2020 16:00,0.65
2/9/2020 19:00,1.4
2/9/2020 22:00,2.47
2/10/2020 1:00,2.5
2/10/2020 4:00,2.03
2/10/2020 7:00,2.16
2/10/2020 10:00,1.51
2/10/2020 13:00,1.85
2/10/2020 16:00,1.8
2/10/2020 19:00,2.49
2/10/2020 22:00,3.01
2/11/2020 1:00,2.53
2/11/2020 4:00,4.61
2/11/2020 7:00,7.33
2/11/2020 10:00,2.41
2/11/2020 13:00,1.77
2/11/2020 16:00,1.91
2/11/2020 19:00,2.73
2/11/2020 22:00,2.93
2/12/2020 1:00,10.04
2/12/2020 4:00,13.65
2/12/2020 7:00,12.89
2/12/2020 10:00,3.4
2/12/2020 13:00,1.71
2/12/2020 16:00,1.28
2/12/2020 19:00,3.36
2/12/2020 22:00,4.94
2/13/2020 1:00,8.36
2/13/2020 4:00,8.22
2/13/2020 7:00,8.93
2/13/2020 10:00,2.68
2/13/2020 13:00,1.82
2/13/2020 16:00,1.63
2/13/2020 19:00,3.05
2/13/2020 22:00,4.84
2/14/2020 1:00,5.92
2/14/2020 4:00,5.73
2/14/2020 7:00,6.48
2/14/2020 10:00,3.09
2/14/2020 13:00,1.9
2/14/2020 16:00,1.53
2/14/2020 19:00,2.5
2/14/2020 22:00,5.47
2/15/2020 1:00,7.08
2/15/2020 4:00,6.15
2/15/2020 7:00,8.46
2/15/2020 10:00,1.92
2/15/2020 13:00,0.68
2/15/2020 16:00,0.72
2/15/2020 19:00,2.6
2/15/2020 22:00,6.52
2/16/2020 1:00,6.98
2/16/2020 4:00,4.15
2/16/2020 7:00,2.62
2/16/2020 10:00,1.66
2/16/2020 13:00,1.44
2/16/2020 16:00,1.49
2/16/2020 19:00,2.7
2/16/2020 22:00,6.73
2/17/2020 1:00,9.57
2/17/2020 4:00,10.67
2/17/2020 7:00,9.01
2/17/2020 10:00,3.36
2/17/2020 13:00,1.92
2/17/2020 16:00,1.69
2/17/2020 19:00,2.55
2/17/2020 22:00,3.17
2/18/2020 1:00,4.93
2/18/2020 4:00,3.23
2/18/2020 7:00,2.45
2/18/2020 10:00,2.08
2/18/2020 13:00,1.53
2/18/2020 16:00,1.22
2/18/2020 19:00,1.85
2/18/2020 22:00,2.22
2/19/2020 1:00,2.31
2/19/2020 4:00,2.86
2/19/2020 7:00,4.05
2/19/2020 10:00,1.84
2/19/2020 13:00,1.15
2/19/2020 16:00,0.99
2/19/2020 19:00,1.66
2/19/2020 22:00,2.47
2/20/2020 1:00,2.66
2/20/2020 4:00,3.33
2/20/2020 7:00,6.32
2/20/2020 10:00,1.84
2/20/2020 13:00,0.91
2/20/2020 16:00,0.81
2/20/2020 19:00,1.6
2/20/2020 22:00,3.55
2/21/2020 1:00,3.46
2/21/2020 4:00,3.62
2/21/2020 7:00,3.05
2/21/2020 10:00,1.07
2/21/2020 13:00,1.0
2/21/2020 16:00,0.88
2/21/2020 19:00,1.5
2/21/2020 22:00,2.01
2/22/2020 1:00,2.79
2/22/2020 4:00,2.3
2/22/2020 7:00,2.34
2/22/2020 10:00,1.13
2/22/2020 13:00,2.12
2/22/2020 16:00,1.8
2/22/2020 19:00,2.15
2/22/2020 22:00,3.63
2/23/2020 1:00,2.66
2/23/2020 4:00,2.35
2/23/2020 7:00,2.3
2/23/2020 10:00,1.2
2/23/2020 13:00,1.91
2/23/2020 16:00,2.22
2/23/2020 19:00,2.46
2/23/2020 22:00,3.35
2/24/2020 1:00,2.8
2/24/2020 4:00,3.02
2/24/2020 7:00,4.26
2/24/2020 10:00,1.74
2/24/2020 13:00,1.27
2/24/2020 16:00,1.31
2/24/2020 19:00,1.67
2/24/2020 22:00,2.19
2/25/2020 1:00,2.78
2/25/2020 4:00,7.76
2/25/2020 7:00,13.67
2/25/2020 10:00,3.89
2/25/2020 13:00,2.03
2/25/2020 16:00,2.82
2/25/2020 19:00,3.57
2/25/2020 22:00,2.82
2/26/2020 1:00,12.22
2/26/2020 4:00,10.91
2/26/2020 7:00,9.58
2/26/2020 10:00,2.52
2/26/2020 13:00,1.49
2/26/2020 16:00,1.61
2/26/2020 19:00,2.29
2/26/2020 22:00,2.78
2/27/2020 1:00,9.98
2/27/2020 4:00,7.13
2/27/2020 7:00,7.77
2/27/2020 10:00,2.82
2/27/2020 13:00,1.61
2/27/2020 16:00,1.46
2/27/2020 19:00,2.14
2/27/2020 22:00,2.28
2/28/2020 1:00,6.56
2/28/2020 4:00,18.76
2/28/2020 7:00,6.58
2/28/2020 10:00,2.69
2/28/2020 13:00,1.52
2/28/2020 16:00,1.24
2/28/2020 19:00,2.1
2/28/2020 22:00,5.0
2/29/2020 1:00,6.1
2/29/2020 4:00,7.83
2/29/2020 7:00,7.83
2/29/2020 10:00,1.83
2/29/2020 13:00,1.05
2/29/2020 16:00,1.05
2/29/2020 19:00,2.16
2/29/2020 22:00,5.31
3/1/2020 1:00,11.73
3/1/2020 4:00,18.36
3/1/2020 7:00,13.63
3/1/2020 10:00,2.51
3/1/2020 13:00,1.61
3/1/2020 16:00,1.22
3/1/2020 19:00,1.98
3/1/2020 22:00,6.0
3/2/2020 1:00,7.29
3/2/2020 4:00,10.59
3/2/2020 7:00,7.0
3/2/2020 10:00,2.28
3/2/2020 13:00,1.86
3/2/2020 16:00,1.48
3/2/2020 19:00,2.73
3/2/2020 22:00,3.94
3/3/2020 1:00,7.83
3/3/2020 4:00,7.9
3/3/2020 7:00,5.69
3/3/2020 10:00,1.76
3/3/2020 13:00,1.16
